     1,     1,   -35,    14,    20
     2,     1,   -34,    14,    20
     3,     1,   -34,    14,    19
     4,     1,   -34,    14,    18
     5,     1,   -35,    14,    18
     6,     1,   -35,    14,    17
     7,     1,   -35,    14,    16
     8,     1,   -36,    14,    16
     9,     1,   -36,    14,    15
    10,     1,   -36,    13,    15
    11,     1,   -37,    13,    15
    12,     1,   -37,    13,    16
    13,     1,   -38,    13,    16
    14,     1,   -39,    13,    16
    15,     1,   -39,    14,    16
    16,     1,   -39,    14,    15
    17,     1,   -40,    14,    15
    18,     1,   -40,    14,    14
    19,     1,   -40,    15,    14
    20,     1,   -40,    15,    13
    21,     1,   -39,    15,    13
    22,     1,   -39,    14,    13
    23,     1,   -39,    13,    13
    24,     1,   -38,    13,    13
    25,     1,   -37,    13,    13
    26,     1,   -37,    13,    12
    27,     1,   -36,    13,    12
    28,     1,   -36,    13,    11
    29,     1,   -35,    13,    11
    30,     1,   -34,    13,    11
    31,     1,   -34,    14,    11
    32,     1,   -34,    14,    10
    33,     1,   -35,    14,    10
    34,     1,   -35,    14,     9
    35,     1,   -35,    14,     8
    36,     1,   -34,    14,     8
    37,     1,   -34,    13,     8
    38,     1,   -33,    13,     8
    39,     1,   -33,    13,     7
    40,     1,   -33,    13,     6
    41,     1,   -34,    13,     6
    42,     1,   -34,    14,     6
    43,     1,   -34,    15,     6
    44,     1,   -33,    15,     6
    45,     1,   -33,    14,     6
    46,     1,   -33,    14,     5
    47,     1,   -32,    14,     5
    48,     1,   -31,    14,     5
    49,     1,   -31,    15,     5
    50,     1,   -31,    16,     5
    51,     1,   -31,    16,     6
    52,     1,   -30,    16,     6
    53,     1,   -30,    16,     5
    54,     1,   -29,    16,     5
    55,     1,   -29,    15,     5
    56,     1,   -29,    15,     6
    57,     1,   -29,    14,     6
    58,     1,   -29,    14,     7
    59,     1,   -30,    14,     7
    60,     1,   -30,    13,     7
    61,     1,   -29,    13,     7
    62,     1,   -29,    12,     7
    63,     1,   -28,    12,     7
    64,     1,   -28,    12,     6
    65,     1,   -27,    12,     6
    66,     1,   -27,    12,     5
    67,     1,   -26,    12,     5
    68,     1,   -25,    12,     5
    69,     1,   -25,    12,     4
    70,     1,   -25,    12,     3
    71,     1,   -25,    11,     3
    72,     1,   -26,    11,     3
    73,     1,   -26,    11,     2
    74,     1,   -27,    11,     2
    75,     1,   -27,    12,     2
    76,     1,   -27,    13,     2
    77,     1,   -26,    13,     2
    78,     1,   -25,    13,     2
    79,     1,   -25,    13,     1
    80,     1,   -25,    12,     1
    81,     1,   -25,    11,     1
    82,     1,   -26,    11,     1
    83,     1,   -26,    10,     1
